sensor_id,asset_id,asset_name,asset_type,alert_type,reading_value,reading_unit,threshold_min,threshold_max,building,floor,room,service_classification_id,service_classification_name,category,priority,match_type,confidence,label,timestamp
SNS-ESCALATOR-0271,SFM-ESCALATOR-018,Escalator - Data Center LRoof,Escalator,door_fault,29.3,units,,,HQ Building A,B2,Parking,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Partial Match,57.5,Partial Match,2026-01-10T07:12:35.770486+00:00
SNS-AC-UNIT-0272,SFM-AC-UNIT-046,AC Unit - Annex North L4,AC Unit,breaker_trip,30.1,units,,,Data Center,3,Parking,,No Match,,,No Match,0.0,No Match,2025-06-28T18:40:35.770497+00:00
SNS-WALK-IN-COOLER-0273,SFM-WALK-IN-COOLER-033,Walk-in Cooler - Warehouse East LRoof,Walk-in Cooler,fridge_temp_high,48.8,°F,32.0,40.0,Office Park West,2,Office Area,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,94.4,Perfect Match,2025-07-11T01:25:35.770507+00:00
SNS-REFRIGERATION-SYSTEM-0274,SFM-REFRIGERATION-SYSTEM-046,Refrigeration System - Annex North L1,Refrigeration System,defrost_fault,99.0,units,,,Tower 1,Roof,Server Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,94.6,Perfect Match,2025-12-15T19:44:35.770517+00:00
SNS-SMOKE-DETECTOR-0275,SFM-SMOKE-DETECTOR-017,Smoke Detector - Data Center L4,Smoke Detector,temperature_high,89.4,°F,55.0,72.0,Data Center,B2,Stairwell,,No Match,,,No Match,0.0,No Match,2025-06-04T13:07:35.770526+00:00
SNS-SWITCHGEAR-0276,SFM-SWITCHGEAR-031,Switchgear - Warehouse East LRoof,Switchgear,generator_fault,30.0,units,,,Annex North,G,Rooftop,,No Match,,,No Match,0.0,No Match,2025-08-05T07:35:35.770536+00:00
SNS-BOILER-0277,SFM-BOILER-022,Boiler - HQ Building B L1,Boiler,heating_failure,76.7,units,,,Warehouse East,1,Office Area,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Perfect Match,95.9,Perfect Match,2025-07-23T22:42:35.770545+00:00
SNS-ATS-0278,SFM-ATS-041,ATS - Office Park West LB1,ATS,ats_fault,62.7,units,,,Parking Structure,1,Rooftop,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,92.0,Perfect Match,2026-03-06T13:22:35.770555+00:00
SNS-CARD-READER-0279,SFM-CARD-READER-022,Card Reader - Data Center L5,Card Reader,reader_offline,36.9,units,,,Tower 1,3,Plant Room,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,Perfect Match,85.8,Perfect Match,2026-02-18T00:13:35.770564+00:00
SNS-MCC-0280,SFM-MCC-049,MCC - Tower 1 L5,MCC,fridge_temp_high,42.8,°F,32.0,40.0,HQ Building B,G,Stairwell,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,LLM Reasoned,70.8,LLM Reasoned,2026-01-18T22:49:35.770577+00:00
SNS-EJECTOR-PUMP-0281,SFM-EJECTOR-PUMP-047,Ejector Pump - Warehouse East LB2,Ejector Pump,pump_fault,96.9,units,,,Warehouse East,Roof,Server Room,d337f4b1-5e95-195f-37j0-9131j501919f,Plumbing - Sanitary / Drainage,Plumbing,HIGH,Perfect Match,90.7,Perfect Match,2026-04-16T11:13:35.770586+00:00
SNS-AHU-0282,SFM-AHU-007,AHU - Data Center LRoof,AHU,temperature_high,80.0,°F,55.0,72.0,Office Park West,2,Plant Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,95.4,Perfect Match,2025-11-10T19:17:35.770596+00:00
SNS-CHILLER-0283,SFM-CHILLER-028,Chiller - Tower 1 L3,Chiller,cooling_failure,36.2,units,,,Parking Structure,3,Server Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,95.9,Perfect Match,2025-07-04T12:04:35.770605+00:00
SNS-BOOSTER-PUMP-0284,SFM-BOOSTER-PUMP-038,Booster Pump - Retail Unit R1 LG,Booster Pump,pump_fault,30.2,units,,,HQ Building B,3,Mechanical Room,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Perfect Match,99.8,Perfect Match,2026-01-17T05:24:35.770614+00:00
SNS-CHILLED-WATER-PUMP-0285,SFM-CHILLED-WATER-PUMP-042,Chilled Water Pump - HQ Building A LB2,Chilled Water Pump,pump_failure,10.7,GPM,50.0,120.0,HQ Building B,4,Parking,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,Perfect Match,85.7,Perfect Match,2026-04-11T07:19:35.770623+00:00
SNS-ELEVATOR-0286,SFM-ELEVATOR-020,Elevator - Data Center LB1,Elevator,elevator_fault,73.2,units,,,Retail Unit R1,2,Stairwell,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Perfect Match,88.1,Perfect Match,2025-05-19T08:25:35.770633+00:00
SNS-THERMOSTAT-0287,SFM-THERMOSTAT-008,Thermostat - HQ Building B L5,Thermostat,setpoint_deviation,90.9,units,,,Tower 2,1,Office Area,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,92.7,Perfect Match,2025-06-24T01:07:35.770642+00:00
SNS-NVR-0288,SFM-NVR-031,NVR - Warehouse East L1,NVR,bearing_fault,13.5,units,,,HQ Building A,B2,Electrical Room,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,LLM Reasoned,71.9,LLM Reasoned,2026-01-19T05:26:35.770652+00:00
SNS-SWITCHGEAR-0289,SFM-SWITCHGEAR-015,Switchgear - Parking Structure L2,Switchgear,cooling_failure,18.1,units,,,Annex North,5,Mechanical Room,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,LLM Reasoned,72.3,LLM Reasoned,2026-03-15T19:44:35.770662+00:00
SNS-AHU-0290,SFM-AHU-048,AHU - HQ Building B LB1,AHU,co2_high,1411.3,ppm,,800.0,HQ Building A,B2,Plant Room,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Partial Match,62.2,Partial Match,2025-05-24T17:58:35.770671+00:00
SNS-DDC-0291,SFM-DDC-024,DDC - Warehouse East LG,DDC,sensor_drift,90.5,units,,,HQ Building B,4,Lobby,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,99.3,Perfect Match,2025-12-19T05:20:35.770681+00:00
SNS-ENERGY-METER-0292,SFM-ENERGY-METER-045,Energy Meter - HQ Building A LG,Energy Meter,flood_detection,68.4,units,,,HQ Building B,4,Stairwell,,No Match,,,No Match,0.0,No Match,2026-02-10T01:17:35.770690+00:00
SNS-ESCALATOR-0293,SFM-ESCALATOR-044,Escalator - Tower 1 L5,Escalator,door_fault,26.3,units,,,Parking Structure,B1,Lobby,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Partial Match,62.9,Partial Match,2025-11-03T09:24:35.770700+00:00
SNS-AC-UNIT-0294,SFM-AC-UNIT-048,AC Unit - Office Park West L1,AC Unit,compressor_fault,38.3,units,,,Warehouse East,Roof,Rooftop,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,95.6,Perfect Match,2025-05-23T11:36:35.770709+00:00
SNS-MOTOR-0295,SFM-MOTOR-042,Motor - Data Center LG,Motor,vibration_high,15.9,mm/s,,7.0,Retail Unit R1,B2,Mechanical Room,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Perfect Match,88.7,Perfect Match,2025-11-09T06:42:35.770719+00:00
SNS-DDC-0296,SFM-DDC-032,DDC - Warehouse East L1,DDC,sensor_drift,52.2,units,,,Warehouse East,2,Mechanical Room,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,92.4,Perfect Match,2026-02-11T01:37:35.770728+00:00
SNS-ELEVATOR-0297,SFM-ELEVATOR-037,Elevator - Parking Structure LB1,Elevator,elevator_fault,46.3,units,,,Parking Structure,5,Cafeteria,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Perfect Match,88.5,Perfect Match,2025-09-12T13:34:35.770738+00:00
SNS-BMS-0298,SFM-BMS-001,BMS - HQ Building B L2,BMS,controller_offline,11.6,units,,,Retail Unit R1,Roof,Server Room,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,Partial Match,63.7,Partial Match,2026-04-17T10:50:35.770748+00:00
SNS-WALK-IN-COOLER-0299,SFM-WALK-IN-COOLER-036,Walk-in Cooler - Office Park West L5,Walk-in Cooler,fridge_temp_high,46.7,°F,32.0,40.0,Warehouse East,5,Electrical Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,LLM Reasoned,61.3,LLM Reasoned,2026-01-11T14:04:35.770758+00:00
SNS-ACCESS-CONTROL-PANEL-0300,SFM-ACCESS-CONTROL-PANEL-024,Access Control Panel - HQ Building B LB2,Access Control Panel,door_forced,40.7,units,,,Tower 1,5,Plant Room,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,Perfect Match,97.4,Perfect Match,2025-12-07T10:52:35.770767+00:00
SNS-ELECTRICAL-PANEL-0301,SFM-ELECTRICAL-PANEL-013,Electrical Panel - Warehouse East LB1,Electrical Panel,storage_full,27.6,units,,,Data Center,B2,Stairwell,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,LLM Reasoned,62.9,LLM Reasoned,2025-10-16T21:56:35.770777+00:00
SNS-FREEZER-0302,SFM-FREEZER-048,Freezer - HQ Building A LRoof,Freezer,freezer_temp_high,16.8,°F,-20.0,,Data Center,5,Rooftop,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,92.6,Perfect Match,2025-08-24T03:52:35.770787+00:00
SNS-ESCALATOR-0303,SFM-ESCALATOR-021,Escalator - Retail Unit R1 L4,Escalator,fire_alarm,83.4,units,,,Data Center,1,Office Area,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,LLM Reasoned,62.5,LLM Reasoned,2025-06-03T08:47:35.770797+00:00
SNS-ATS-0304,SFM-ATS-048,ATS - Retail Unit R1 L2,ATS,ats_fault,50.8,units,,,Retail Unit R1,3,Rooftop,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,LLM Reasoned,63.2,LLM Reasoned,2025-10-06T08:41:35.770806+00:00
SNS-ERU-0305,SFM-ERU-042,ERU - Tower 1 LRoof,ERU,airflow_low,157.2,CFM,400.0,600.0,Retail Unit R1,3,Electrical Room,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Perfect Match,95.3,Perfect Match,2025-05-26T23:40:35.770815+00:00
SNS-SUMP-PUMP-0306,SFM-SUMP-PUMP-035,Sump Pump - Annex North L4,Sump Pump,power_failure,6.7,V,100.0,250.0,HQ Building A,Roof,Electrical Room,,No Match,,,No Match,0.0,No Match,2025-10-04T06:38:35.770825+00:00
SNS-BAS-CONTROLLER-0307,SFM-BAS-CONTROLLER-017,BAS Controller - Tower 1 LB2,BAS Controller,controls_failure,15.1,units,,,Annex North,1,Rooftop,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,89.0,Perfect Match,2026-02-12T18:42:35.770835+00:00
SNS-FREEZER-0308,SFM-FREEZER-036,Freezer - Data Center L1,Freezer,freezer_temp_high,22.4,°F,-20.0,,Retail Unit R1,2,Mechanical Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,96.1,Perfect Match,2026-01-11T04:44:35.770844+00:00
SNS-FCU-0309,SFM-FCU-050,FCU - Parking Structure L1,FCU,storage_full,14.8,units,,,Warehouse East,Roof,Stairwell,,No Match,,,No Match,0.0,No Match,2025-12-28T21:46:35.770855+00:00
SNS-ENERGY-METER-0310,SFM-ENERGY-METER-012,Energy Meter - Retail Unit R1 LB1,Energy Meter,energy_spike,705.9,kW,,400.0,Data Center,B2,Lobby,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,LLM Reasoned,64.3,LLM Reasoned,2025-05-22T02:14:35.770864+00:00
SNS-MCC-0311,SFM-MCC-010,MCC - HQ Building A LG,MCC,voltage_drop,197.5,V,210.0,240.0,Warehouse East,B2,Stairwell,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Perfect Match,88.8,Perfect Match,2025-11-17T13:40:35.770875+00:00
SNS-HOT-WATER-PUMP-0312,SFM-HOT-WATER-PUMP-015,Hot Water Pump - Tower 1 LRoof,Hot Water Pump,airflow_low,60.9,CFM,400.0,600.0,HQ Building B,Roof,Plant Room,,No Match,,,No Match,0.0,No Match,2025-05-08T17:52:35.770885+00:00
SNS-SMOKE-DETECTOR-0313,SFM-SMOKE-DETECTOR-024,Smoke Detector - Annex North L1,Smoke Detector,smoke_detection,41.4,units,,,Office Park West,Roof,Parking,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,Perfect Match,98.3,Perfect Match,2025-05-31T18:04:35.770895+00:00
SNS-AC-UNIT-0314,SFM-AC-UNIT-040,AC Unit - Tower 2 LB2,AC Unit,door_forced,50.1,units,,,Warehouse East,4,Electrical Room,,No Match,,,No Match,0.0,No Match,2025-06-11T08:27:35.770904+00:00
SNS-SMOKE-DETECTOR-0315,SFM-SMOKE-DETECTOR-033,Smoke Detector - Parking Structure L5,Smoke Detector,smoke_detection,12.2,units,,,HQ Building A,2,Server Room,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,Partial Match,67.6,Partial Match,2025-10-26T11:34:35.770914+00:00
SNS-AHU-0316,SFM-AHU-041,AHU - HQ Building B L1,AHU,temperature_low,42.5,°F,65.0,75.0,Tower 2,4,Electrical Room,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,LLM Reasoned,83.0,LLM Reasoned,2025-08-03T11:25:35.770923+00:00
SNS-CCTV-CAMERA-0317,SFM-CCTV-CAMERA-010,CCTV Camera - HQ Building A L5,CCTV Camera,camera_offline,76.7,units,,,Warehouse East,B2,Electrical Room,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Partial Match,64.8,Partial Match,2026-03-30T04:42:35.770933+00:00
SNS-AHU-0318,SFM-AHU-025,AHU - Parking Structure L4,AHU,co2_high,1234.9,ppm,,800.0,Data Center,3,Mechanical Room,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Partial Match,69.5,Partial Match,2026-01-09T19:59:35.770943+00:00
SNS-HEAT-PUMP-0319,SFM-HEAT-PUMP-005,Heat Pump - Warehouse East LRoof,Heat Pump,heat_pump_fault,67.7,units,,,HQ Building B,2,Office Area,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Perfect Match,94.3,Perfect Match,2025-07-11T02:41:35.770952+00:00
SNS-EMERGENCY-LIGHTING-0320,SFM-EMERGENCY-LIGHTING-011,Emergency Lighting - Retail Unit R1 L1,Emergency Lighting,lighting_failure,49.4,units,,,Tower 1,4,Rooftop,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,Partial Match,63.4,Partial Match,2025-06-02T03:55:35.770961+00:00
SNS-CHILLED-WATER-PUMP-0321,SFM-CHILLED-WATER-PUMP-036,Chilled Water Pump - Retail Unit R1 LG,Chilled Water Pump,pump_failure,13.5,GPM,50.0,120.0,HQ Building B,B2,Mechanical Room,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,Perfect Match,98.7,Perfect Match,2025-06-08T17:25:35.770971+00:00
SNS-BOOSTER-PUMP-0322,SFM-BOOSTER-PUMP-042,Booster Pump - Retail Unit R1 LG,Booster Pump,pump_fault,95.2,units,,,Tower 1,G,Server Room,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Perfect Match,89.6,Perfect Match,2025-11-10T21:59:35.770982+00:00
SNS-MCC-0323,SFM-MCC-042,MCC - Retail Unit R1 LB1,MCC,voltage_drop,185.4,V,210.0,240.0,Annex North,B1,Office Area,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Perfect Match,97.0,Perfect Match,2026-04-08T10:56:35.770991+00:00
SNS-ENERGY-METER-0324,SFM-ENERGY-METER-007,Energy Meter - Annex North LB1,Energy Meter,energy_spike,1166.1,kW,,400.0,Tower 2,3,Parking,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,Perfect Match,90.4,Perfect Match,2025-05-27T08:10:35.771001+00:00
SNS-MOTOR-0325,SFM-MOTOR-021,Motor - Data Center LG,Motor,vibration_high,16.3,mm/s,,7.0,HQ Building A,3,Server Room,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Partial Match,55.2,Partial Match,2025-07-19T16:34:35.771010+00:00
SNS-ATS-0326,SFM-ATS-029,ATS - Warehouse East L2,ATS,pump_fault,42.4,units,,,Parking Structure,Roof,Electrical Room,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,LLM Reasoned,76.3,LLM Reasoned,2025-11-17T12:56:35.771020+00:00
SNS-COMPRESSOR-0327,SFM-COMPRESSOR-047,Compressor - HQ Building B LB1,Compressor,bearing_fault,35.3,units,,,HQ Building A,Roof,Mechanical Room,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Perfect Match,97.4,Perfect Match,2025-08-03T22:09:35.771029+00:00
SNS-WALK-IN-COOLER-0328,SFM-WALK-IN-COOLER-050,Walk-in Cooler - Tower 1 L3,Walk-in Cooler,temperature_high,75.7,°F,55.0,72.0,Data Center,1,Stairwell,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,LLM Reasoned,66.3,LLM Reasoned,2025-08-02T12:44:35.771039+00:00
SNS-HEAT-PUMP-0329,SFM-HEAT-PUMP-043,Heat Pump - Tower 2 LG,Heat Pump,ups_fault,18.1,units,,,Retail Unit R1,G,Parking,,No Match,,,No Match,0.0,No Match,2025-10-31T12:25:35.771049+00:00
SNS-ESCALATOR-0330,SFM-ESCALATOR-015,Escalator - Parking Structure L1,Escalator,door_fault,69.3,units,,,HQ Building B,2,Cafeteria,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,LLM Reasoned,83.2,LLM Reasoned,2025-08-31T17:23:35.771058+00:00
SNS-ACCESS-CONTROL-PANEL-0331,SFM-ACCESS-CONTROL-PANEL-003,Access Control Panel - HQ Building A L3,Access Control Panel,door_forced,91.7,units,,,HQ Building B,Roof,Office Area,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,Perfect Match,90.4,Perfect Match,2025-09-07T13:29:35.771068+00:00
SNS-CRAC-0332,SFM-CRAC-042,CRAC - HQ Building B LRoof,CRAC,voltage_drop,191.3,V,210.0,240.0,Annex North,4,Server Room,,No Match,,,No Match,0.0,No Match,2025-10-24T16:48:35.771078+00:00
SNS-WATER-LEAK-SENSOR-0333,SFM-WATER-LEAK-SENSOR-009,Water Leak Sensor - Parking Structure LG,Water Leak Sensor,water_leak,4.1,mm,,,Tower 2,B1,Rooftop,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,Partial Match,77.0,Partial Match,2025-07-01T03:53:35.771087+00:00
SNS-SUPPLY-FAN-0334,SFM-SUPPLY-FAN-027,Supply Fan - Warehouse East LB1,Supply Fan,filter_dirty,24.2,units,,,Parking Structure,5,Parking,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Perfect Match,94.0,Perfect Match,2026-03-06T07:11:35.771097+00:00
SNS-DDC-0335,SFM-DDC-011,DDC - Tower 1 LRoof,DDC,sensor_drift,47.0,units,,,HQ Building A,G,Mechanical Room,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,88.7,Perfect Match,2026-03-01T09:48:35.771106+00:00
SNS-AHU-0336,SFM-AHU-047,AHU - Annex North LB1,AHU,co2_high,1143.3,ppm,,800.0,Tower 2,5,Stairwell,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Perfect Match,99.5,Perfect Match,2025-06-14T03:29:35.771115+00:00
SNS-COOLING-TOWER-0337,SFM-COOLING-TOWER-043,Cooling Tower - Retail Unit R1 L2,Cooling Tower,heating_failure,64.1,units,,,Tower 1,3,Parking,,No Match,,,No Match,0.0,No Match,2025-07-11T22:46:35.771125+00:00
SNS-AC-UNIT-0338,SFM-AC-UNIT-033,AC Unit - Data Center LG,AC Unit,compressor_fault,44.7,units,,,Office Park West,B1,Plant Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,86.6,Perfect Match,2026-01-22T11:30:35.771134+00:00
SNS-MOTOR-0339,SFM-MOTOR-043,Motor - Tower 1 LRoof,Motor,vibration_high,18.5,mm/s,,7.0,HQ Building A,4,Rooftop,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Perfect Match,93.0,Perfect Match,2026-03-07T01:55:35.771144+00:00
SNS-CHILLER-0340,SFM-CHILLER-038,Chiller - Office Park West LB1,Chiller,cooling_failure,48.6,units,,,Data Center,G,Office Area,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Partial Match,81.9,Partial Match,2025-09-01T16:03:35.771153+00:00
SNS-ELECTRICAL-PANEL-0341,SFM-ELECTRICAL-PANEL-013,Electrical Panel - HQ Building A LB2,Electrical Panel,power_failure,0.8,V,100.0,250.0,Office Park West,Roof,Electrical Room,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,LLM Reasoned,74.4,LLM Reasoned,2025-07-31T15:09:35.771163+00:00
SNS-WATER-HEATER-0342,SFM-WATER-HEATER-028,Water Heater - Office Park West L2,Water Heater,hot_water_failure,71.9,units,,,Annex North,Roof,Lobby,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Partial Match,60.7,Partial Match,2025-11-02T01:16:35.771172+00:00
SNS-MOTOR-0343,SFM-MOTOR-036,Motor - Parking Structure LG,Motor,vibration_high,16.2,mm/s,,7.0,Warehouse East,Roof,Rooftop,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Perfect Match,96.3,Perfect Match,2025-10-06T10:35:35.771181+00:00
SNS-GENERATOR-0344,SFM-GENERATOR-048,Generator - Tower 2 L5,Generator,generator_fault,79.7,units,,,Tower 1,B1,Server Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,91.0,Perfect Match,2026-02-24T07:18:35.771191+00:00
SNS-ATS-0345,SFM-ATS-041,ATS - HQ Building A LB1,ATS,ats_fault,65.3,units,,,Tower 1,5,Stairwell,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Partial Match,73.3,Partial Match,2026-04-09T23:01:35.771200+00:00
SNS-AC-UNIT-0346,SFM-AC-UNIT-042,AC Unit - Retail Unit R1 L2,AC Unit,compressor_fault,43.4,units,,,Office Park West,B2,Plant Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,94.1,Perfect Match,2025-10-21T15:46:35.771209+00:00
SNS-FREEZER-0347,SFM-FREEZER-003,Freezer - Office Park West LRoof,Freezer,freezer_temp_high,22.0,°F,-20.0,,Retail Unit R1,1,Stairwell,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,99.0,Perfect Match,2025-08-13T19:13:35.771220+00:00
SNS-CHILLER-0348,SFM-CHILLER-026,Chiller - Warehouse East L4,Chiller,cooling_failure,69.0,units,,,Data Center,1,Rooftop,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,99.6,Perfect Match,2026-03-22T19:36:35.771230+00:00
SNS-NVR-0349,SFM-NVR-023,NVR - Annex North L1,NVR,storage_full,18.1,units,,,Office Park West,1,Parking,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Perfect Match,89.3,Perfect Match,2025-07-23T10:03:35.771239+00:00
SNS-SWITCHGEAR-0350,SFM-SWITCHGEAR-008,Switchgear - Retail Unit R1 L2,Switchgear,door_forced,55.6,units,,,Retail Unit R1,2,Parking,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,LLM Reasoned,73.4,LLM Reasoned,2025-08-21T19:04:35.771249+00:00
SNS-SWITCHGEAR-0351,SFM-SWITCHGEAR-038,Switchgear - HQ Building A L5,Switchgear,power_failure,9.6,V,100.0,250.0,HQ Building B,2,Electrical Room,,No Match,,,No Match,0.0,No Match,2025-09-13T06:56:35.771259+00:00
SNS-ELECTRICAL-PANEL-0352,SFM-ELECTRICAL-PANEL-001,Electrical Panel - Annex North L1,Electrical Panel,power_failure,2.3,V,100.0,250.0,Annex North,B1,Lobby,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Partial Match,60.7,Partial Match,2025-11-06T11:51:35.771268+00:00
SNS-ATS-0353,SFM-ATS-037,ATS - Annex North LG,ATS,ats_fault,93.8,units,,,Tower 2,5,Server Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,92.1,Perfect Match,2025-11-05T21:28:35.771278+00:00
SNS-SWITCHGEAR-0354,SFM-SWITCHGEAR-010,Switchgear - HQ Building B LB1,Switchgear,breaker_trip,28.6,units,,,HQ Building B,5,Stairwell,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Partial Match,56.9,Partial Match,2025-12-29T09:03:35.771287+00:00
